roastName,dateTime,beanChargeTemperature,beanDropTemperature,drumChargeTemperature,drumDropTemperature,preheatTemperature,weightGreen,weightRoasted,weightLostPercent,ambient,humidity,Drop-ChargeDeltaTemp,totalRoastTime,comments,roastNumber,firmware,missingSeconds,rating,beanId,indexTurningPoint,ibtsTurningPointTemp,index165PT,firstCrackTemp,turningPointTime,yellowPointTime,yellowPointTemp165,firstCrackTime,peakRoR,peakRoRTime,time/temp,temp/time,deltaIBTS-BT-atDrop,yellowingPhaseTime,browiningPhaseTime,browningPhaseTime,developmentTime,RoR-yellowing-est,RoR-browning-est,RoR-development-est,RoR-fullRoast-est
First Post-seasoning,1595642007716,125.9,187.6,237.7,204.6,240,370.0,0.0,,,,,547,First real attempt after seasoning. Several small adjustments at FC did not react as quickly as expected.  Probably should have finished hotter or longer/ 408 finishing temp.  Confusion around BT readings due to lack of clarity and mixed nomenclature from Allio.,8,562,[],2,3105b557-916f-40b6-bec1-59f17c2a8fd7,111.0,100.1,422.0,,0.925,6.3,165,7.333333333333333,,,2.6735092864125125,0.3740402193784278,17.0,5.375,,1.0333333333333332,539.6666666666666,12.074418604651164,,1.0,0.19136565490088356
2nd Ethopia Extended Dev,1595983767878,150.1,189.8,244.9,207.6,245,380.0,336.0,11.578947368421053,0,50,,483,Better results to drop temp by increasing fan speed near FC. Some unnecessary fiddling with P's.  Tried lower D speed as Roasting Navigated said D8 is ideally less than threshold for centrufigle force lock. Accidently hit cool at first alarm but didn't drop... lowered fan and increased the auto-d1 drum speed to keep it cracking longer,9,562,[],2,3105b557-916f-40b6-bec1-59f17c2a8fd7,117.0,104.8,403.0,,0.975,3.3833333333333333,165,6.333333333333333,,982.7416666666667,2.3265895953757227,0.4298136645962733,17.799999999999983,2.408333333333333,,2.9499999999999997,476.6666666666667,24.996539792387544,,1.0,0.21326694673512786
First BBP attempt - CItyish,1596160358079,147.8,202.6,245.1,216.1,245,490.0,425.0,13.26530612244898,,,,513,"First BBP PH try. PH to 260 9 mins + 2 min hold and droped to 240 & 245 over about 8 additional mins. 
Tried P8 w/ larger batch size. Difficult to control FC rise. Increase of Fan B4 first crack might have brought temp up. Color appeared darker as roaster becomes more seasoned and chaffe looked burnt (higher PH?). Beans have nice mild milk chocolate smell in early degassing.",10,562,[],2,3105b557-916f-40b6-bec1-59f17c2a8fd7,113.0,97.4,422.0,,0.9416666666666667,3.5166666666666666,165,6.983333333333333,,989.0416666666666,2.373900971772328,0.4212475633528265,13.5,2.575,,3.466666666666667,506.01666666666665,26.252427184466015,,1.0,0.23180952690936904
Ethiopia #4  w/ marcel,1596417079393,150.0,199.8,245.3,208.6,245,490.0,0.0,,,,,560,"Tried to use an increased fan speed to mitgate the rise at the first crack.
used about a 20-25 min preheat, did not see a huge positive effect from that PH.  Should step up to P8 at charge to get a greater ROR start",12,562,[],2,3105b557-916f-40b6-bec1-59f17c2a8fd7,,,448.0,,,3.7333333333333334,165,7.266666666666667,,1000.475,2.684563758389262,0.3725,8.799999999999983,,,3.533333333333333,552.7333333333333,,,1.0,
Ethiopian 5th - Hot Start,1596498641198,158.7,198.9,247.3,211.0,245,490.0,427.0,12.857142857142856,,,,516,"Started with a long 35mins PH to 260, then droppd to 240.  Began at P9 to try and get a >20 ROR spike. Planned to drop 1P every 2:30, but needed more at the end.  Again tended to plateau ROR in middle of roast.
Dissapointed in the shape but understanding how modulation or vatious methods can and cannot be represented in the profile.
Tried to pick at yellowing point. Potentially IR @150",13,562,[],2,3105b557-916f-40b6-bec1-59f17c2a8fd7,119.0,103.0,402.0,,0.9916666666666667,3.35,165,6.5,,1011.4916666666667,2.4454976303317535,0.40891472868217055,12.099999999999994,2.3583333333333334,,3.15,509.5,26.289752650176677,,1.0,0.2097053445737124
"#7 Ethopian - no fan, applied reading, meh",1596920854091,157.6,197.3,243.8,205.1,245,490.0,421.0,14.081632653061224,,,,587,"Could not control ROR at 1C, again at 10. Hoping it could get it down to 5.
I tried to follow several steps in Rao's book including dropping power 2 min B4 1c (followed by fan increase 5 sec later), drop power 45 sec B4 1C, and halve during 1C (althought i started halving at 7% DTR instead of 12%).  A few panicy points as well when I notcied the curves looking mostly like my previous ones and not dropping.  Bullet on dedicated extension cord, fan across the room. Roasted 5pm and hottter outside",17,562,[],2,3105b557-916f-40b6-bec1-59f17c2a8fd7,123.0,107.1,404.0,,1.025,3.3666666666666667,165,6.966666666666667,,1021.275,2.862018527547538,0.3494037478705281,7.799999999999983,2.341666666666667,,3.6,580.0333333333333,24.725978647686834,,1.0,0.1672426298050258
1/8 Guat Xinabajul Cuchu,1597108652258,153.8,187.1,239.8,197.6,240,490.0,425.0,13.26530612244898,,,,648,"First guat roast, Felt like I did a good job of droping power to keep ROR falling. Based on some of my written notes but wanted to drop power after the inital ROR peak to keep it falling.  Potentially negative due to sorta crash at end, dropped below and 0 ROR and dropped at or below 200C. Overall, getting better...instinct or luck",18,562,[],3,c0ce6a21-1edf-442b-a721-b295b5c20956,121.0,88.8,504.0,,1.0083333333333333,4.2,165,8.233333333333333,,1031.4083333333333,3.279352226720648,0.30493827160493825,10.5,3.191666666666667,,4.033333333333332,639.7666666666667,23.874673629242817,,1.0,0.16816290781694765
9 Nica DP with Rob,1597277335727,159.9,182.7,243.9,202.4,245,470.0,404.0,14.042553191489363,,,,808,"dropped heat a lot to control high ROR,  found a very low and slow approach to FC. nice smell, confusing but good",19,562,[],3,2340d664-e08e-4539-bcb6-c7b1a56d6e64,129.0,97.5,509.0,,1.075,4.25,165,12.3,,1042.4833333333333,3.992094861660079,0.2504950495049505,19.700000000000017,3.175,,8.05,795.7,21.25984251968504,,1.0,0.12999969018186325
10 Peru with Rob,1597280326178,132.9,187.3,215.5,199.9,215,470.0,411.0,12.553191489361701,,,,643,Rob coming thru with the details on lower charge and power to get smoother ROR. Potential flat line in there,19,562,[],3,bdad6ba2-15e8-4a67-bfb1-b63d7908f8cf,121.0,85.4,611.0,,1.0083333333333333,5.133333333333334,165,9.4,,1053.7416666666666,3.216608304152076,0.31088646967340594,12.599999999999994,4.125,,4.266666666666667,633.6,19.296969696969697,,1.0,0.1783512247043705
#11 Ethiopia Agaro Nano Challa w/ Rob,1597282004681,121.7,172.2,201.5,204.4,200,300.0,0.0,,,,,534,,19,562,[],0,15149f1f-7c4c-4f5a-a830-f7ed5c9399f9,115.0,88.1,547.0,,0.9583333333333334,4.566666666666666,165,7.916666666666667,,1063.9916666666666,2.6125244618395302,0.38277153558052435,32.20000000000002,3.608333333333333,,3.3500000000000005,526.0833333333334,21.311778290993075,,1.0,0.21818181818181823
#12 PNG Bariod,1597514557046,128.1,175.1,210.8,193.4,210,450.0,384.0,14.666666666666666,,,,857,"slower roast, attempted to follow previous Peru. Found FC spike before sound at 196 degs, should plan to drop P 1 min sooner at 190ish? 
Seemingly went longer as I wanted to get rid of rasin mottel...",22,562,[],2,e909f88b-4e94-4791-83e8-59fad3713332,122.0,79.9,697.0,,1.0166666666666666,5.816666666666666,165,10.35,,1074.8833333333334,4.4312306101344365,0.22567094515752625,18.30000000000001,4.8,,4.533333333333333,846.65,17.729166666666668,,1.0,0.1325960396425164
#13 Kenya Nyeri Githiru AA,1597516297433,129.6,181.7,217.3,199.2,215,450.0,385.0,14.444444444444443,,,,673,"attempted to plan to drop P before 1C since PNG was plateaued.  Did this a little better and found the 400g roast was behaving a fair bit different than 450, 13% different weight. Major crash at end that couldn't be countered with heat:  eh - bland taste of chewing beans",22,562,[],3,7777609e-8e8f-4f45-b1dd-9f493beed45e,117.0,85.1,608.0,,0.975,5.066666666666666,165,8.516666666666667,,,3.3785140562249,0.2959881129271917,17.5,4.091666666666667,,3.450000000000001,664.4833333333333,19.527494908350306,,1.0,0.16978535024738664
#17 Ethiopia Limu Musa  Soak 9/9/20,1599702325235,132.6,182.5,230.5,204.1,230,488.0,427.0,12.5,,,,568,"This is another weird experiment.  First tried and the roast temp peaked at ~10ROR and plummeted... did not yellow after 8-9 mins..I think the Power was malfunctioning. call it a super long soak.  Then I cooled and pre-heated again to 230 and roasted on mostly 9 with increasing the fan speed.  Seemingly good results wtih 1C ~8 ROR. Used a dip in Power here and bought it back up to avoid a crash. Finished at 204 (although wish I was higher and 5 deg ROR at 18% DEV.  Nice taste after roasting, slightly tingy metalic smell?",27,562,[],2,ee917c80-02a3-43d0-b91c-380b2ac6761b,105.0,83.3,505.0,,0.875,4.216666666666667,165,7.683333333333334,,1086.6666666666667,2.782949534541891,0.35933098591549295,21.599999999999994,3.341666666666667,,3.466666666666667,560.3166666666667,24.448877805486283,,1.0,0.21300418778928806
#18 Eithopian DP Shakios Korommii with sm new DP mix,1600622540630,130.2,191.4,216.1,210.3,215,490.0,425.0,13.26530612244898,,,,576,The roast temp was higher than expected mid roast but I feel it was well modulated with significant and pre-emptive increases in fan speed as well as a temp dip at 1C,28,562,[],3,3105b557-916f-40b6-bec1-59f17c2a8fd7,108.0,83.2,540.0,,0.9,4.5,165,7.7,,1096.125,2.738944365192582,0.3651041666666667,18.900000000000006,3.6,,3.2,568.3,22.72222222222222,,1.0,0.22100504260128673
#19 Etihopia Limu,1601429240993,138.7,186.7,216.3,205.7,215,490.0,425.0,13.26530612244898,,,,572,Good roast with short to no soak.  had ~80g of washed eithopian in there which may have been early 1C aspect(?) ,29,562,[],3,ee917c80-02a3-43d0-b91c-380b2ac6761b,119.0,82.4,520.0,,0.9916666666666667,4.333333333333333,165,7.516666666666667,,1106.1,2.7807486631016043,0.3596153846153846,19.0,3.3416666666666663,,3.1833333333333336,564.4833333333333,24.718204488778056,,1.0,0.21593380131638473
#20 Ethiopia Limu - Fan Rubbing,1601585623994,129.5,190.2,216.3,202.5,215,500.0,440.0,12.0,,,,542,Fan was rubbing in the back causing a late spike in heat and problematic ,30,562,[],2,ee917c80-02a3-43d0-b91c-380b2ac6761b,116.0,81.0,537.0,,0.9666666666666667,4.5,165,7.616666666666666,,1117.4333333333334,2.6765432098765434,0.3736162361623616,12.300000000000011,3.533333333333333,,3.1166666666666663,534.3833333333333,23.77358490566038,,1.0,0.2245702667734582
#21 Ethiopia Genji Challa,1601588681816,126.1,181.9,201.9,203.0,202,500.0,435.0,13.0,,,,705,"Says 230 PH but maybe only 200, slow Turning Point and quick drop on P7, probably several things on the low end of what is needed. I tried to bring this below my typical but this felt too long.  Marcelle's HBD batch ",30,562,[],3,9e7d2b7e-1f51-4baf-bc3c-5b061d91acd8,113.0,73.7,730.0,,0.9416666666666667,6.116666666666666,165,10.133333333333333,,1128.625,3.4729064039408866,0.28794326241134754,21.099999999999994,5.175,,4.016666666666667,694.8666666666667,17.642512077294686,,1.0,0.18364955555292534
#22 Ethiopia Gengi Challa DP,1601855575556,137.7,183.5,222.8,201.5,220,490.0,422.0,13.877551020408163,,,,675,"220 charge was higher than previous turning point. steady decline resulted in a bit of necessary lateral movement to get thru 1C without dropping hard and stalling at end, actually did a little end shuffle where I didn't drop but turned it to cool and back to on at the end for another 20-30 sec. ",32,562,[],3,9e7d2b7e-1f51-4baf-bc3c-5b061d91acd8,110.0,81.7,591.0,,0.9166666666666666,4.916666666666667,165,9.45,,1138.9333333333334,3.3498759305210917,0.2985185185185185,18.0,4.0,,4.533333333333332,665.55,20.825,,1.0,0.1777228334775621
#22 Guat Xinabajul Chchu - typical,1602207340600,133.2,183.1,223.1,204.1,220,490.0,423.0,13.673469387755102,,,,638,"Typical, sorta poorly controlled and ending mottled and past 'very light'   could not get a strong ROR ending finish without crashing",33,562,[],2,c0ce6a21-1edf-442b-a721-b295b5c20956,118.0,80.3,596.0,,0.9833333333333333,4.966666666666667,165,8.666666666666666,,1150.1666666666667,3.1259186673199415,0.31990595611285266,21.0,3.9833333333333334,,3.6999999999999993,629.3333333333334,21.263598326359833,,1.0,0.1943434237722718
#23 PNG Barioda Estate 1,1603330047486,129.3,181.7,217.7,204.5,215,490.0,420.0,14.285714285714285,,,,713,Well (self) managed declining ROR with minimal input except for around 1C and TD. Next time go a little longer,34,562,[],3,e909f88b-4e94-4791-83e8-59fad3713332,115.0,78.3,683.0,,0.9583333333333334,5.7,165,9.633333333333333,,1159.6583333333333,3.486552567237164,0.2868162692847125,22.80000000000001,4.741666666666667,,3.9333333333333327,703.3666666666667,18.284710017574692,,1.0,0.1772368190063784
#24 PNG Barioda Estate 2nd Actual,1603331383369,132.8,181.2,217.6,205.0,215,490.0,416.0,15.10204081632653,,,,732,Just a hair darker with some on-the-fly adjustments to keep this medium roast going 25 seconds longer than the previous. Taste will tell,34,562,[],3,e909f88b-4e94-4791-83e8-59fad3713332,120.0,79.0,641.0,,1.0,5.333333333333333,165,9.083333333333334,,1169.675,3.5707317073170732,0.28005464480874315,23.80000000000001,4.333333333333333,,3.750000000000001,722.9166666666666,19.846153846153847,,1.0,0.17236662106703146
# 25 Kenya Mix 350/140,1603414649858,119.0,181.3,202.7,201.2,200,490.0,429.0,12.448979591836734,,,,678,Felt like low charge temp maybe have resulted in slower 2nd D (slower ROR drop) uncertain. ,36,562,[],0,7777609e-8e8f-4f45-b1dd-9f493beed45e,112.0,72.7,691.0,,0.9333333333333333,5.766666666666667,165,9.4,,1179.35,3.3697813121272366,0.2967551622418879,19.899999999999977,4.833333333333333,,3.6333333333333337,668.6,19.09655172413793,,1.0,0.18978928712091372
# 25 Kenya Mix 350/140,1603415792364,119.4,187.3,203.3,207.3,200,490.0,429.0,12.448979591836734,,,,703,Felt like low charge temp maybe have resulted in slower 2nd D (slower ROR drop) uncertain. ,36,562,[],0,7777609e-8e8f-4f45-b1dd-9f493beed45e,112.0,72.7,691.0,,0.9333333333333333,5.533333333333333,165,9.4,,,3.3912204534491073,0.29487908961593173,20.0,4.6,,3.866666666666667,693.6,20.065217391304348,,1.0,0.19171968474029058
#27 Guat ,1604242690683,139.2,186.7,219.2,208.7,225,500.0,432.0,13.600000000000001,,,,596,"Tried a combo of heat and fan with a 225 PH, but didn't get stability to avoid the crash",38,562,[],4,c0ce6a21-1edf-442b-a721-b295b5c20956,108.0,80.3,534.0,,0.9,4.45,165,7.983333333333333,,1188.2583333333334,2.855773838045041,0.35016778523489933,22.0,3.5500000000000003,,3.533333333333333,588.0166666666667,23.859154929577464,,1.0,0.2157620567971769
#28 Guat 245PH no crash,1604245208378,154.9,192.2,243.3,205.9,225,500.0,434.0,13.200000000000001,,,,561,,38,562,[],5,c0ce6a21-1edf-442b-a721-b295b5c20956,118.0,89.1,514.0,,0.9833333333333333,4.283333333333333,165,7.65,,1198.3916666666667,2.724623603691112,0.36702317290552583,13.700000000000017,3.3,,3.366666666666667,553.35,23.000000000000004,,1.0,0.20856522127317642
#29 Genji Challa DP - Good,1604590564923,150.1,189.7,194.7,203.3,245,500.0,435.0,13.0,,,,609,,40,562,[],5,9e7d2b7e-1f51-4baf-bc3c-5b061d91acd8,103.0,89.5,496.0,,0.8583333333333333,4.133333333333334,165,8.433333333333334,,1208.65,2.995573044761436,0.33382594417077177,13.600000000000023,3.2750000000000004,,4.3,600.5666666666667,23.053435114503813,,1.0,0.1871274511147348
#30 Burrundi ,1604600188923,148.0,186.4,245.9,204.6,245,500.0,437.0,12.6,30,34,,525,,41,562,[],4,e22c4d21-3ef1-4ff6-81ef-a6127c941c52,113.0,90.7,475.0,,0.9416666666666667,3.966666666666667,165,7.116666666666666,,1218.8166666666666,2.565982404692082,0.3897142857142857,18.19999999999999,3.0250000000000004,,3.1499999999999995,517.8833333333333,24.561983471074377,,1.0,0.21734221699238318
#31 Ethiopia Lima Musu washed and crashed,1604601066847,149.9,186.1,245.7,202.8,245,500.0,432.0,13.600000000000001,,,,503,Really fast due to high temps after intital ROR drop. ,41,562,[],3,ee917c80-02a3-43d0-b91c-380b2ac6761b,112.0,92.4,451.0,,0.9333333333333333,3.783333333333333,165,6.9,,1228.3166666666666,2.480276134122288,0.4031809145129225,16.700000000000017,2.8499999999999996,,3.116666666666667,496.1,25.47368421052632,,1.0,0.2198911167175674
#32 PNG / Guat for Tara,1608076090892,149.9,182.3,230.4,205.5,275,497.0,429.0,13.682092555331993,,,,589,"Cupping: Much flatter and more empty than expected. Not much sweetness or rich/chocolate typical Guat flavor

Roast: Curve looked like a good roast given first at low temps (30 F in Pittsburgh adding a few to the garage, maybe 8), my water isn't frozen
waited a bit longer than a previous guat to drop temp because ambient escape.  245 PH",44,562,[],4,e909f88b-4e94-4791-83e8-59fad3713332,114.0,90.6,489.0,,0.95,4.1,165,7.3,,1238.6083333333333,2.8661800486618003,0.34889643463497455,23.19999999999999,3.1499999999999995,,3.2,581.7,23.619047619047624,,1.0,0.1953915483377264
#33 Kenya Gakuyu-Ini AA,1608077396752,139.2,177.9,245.4,201.5,245,490.0,430.5,12.142857142857142,,,,541,"Damn cold, 2nd roast. Tried to play it off #32 but had more of a crash that I would have liked and it hung at 200-201 for too long",44,558,[],4,55c16e48-9b08-4b2f-93d5-8f8b089a5017,117.0,89.4,482.0,,0.975,4.016666666666667,165,7.05,,1247.775,2.684863523573201,0.3724584103512015,23.599999999999994,3.0416666666666665,,3.033333333333333,533.95,24.854794520547944,,1.0,0.20758298226933938
#34 Kenya - Soak and watch,1608418073349,142.8,178.8,243.8,202.3,245,490.0,428.0,12.653061224489795,42,78,,628,34 outside.  Crash at end is when I opened the garage door and kicked on the 2 fans in the garage! Also used green pad atop bullet to reduce heat loss in low temps.   YP at 165 was fine with visual change. Increased fan here. Tried power dip b4 1C.... Interesting -> 1C seemed to come early on this soaked roast. ,46,558,[],4,55c16e48-9b08-4b2f-93d5-8f8b089a5017,119.0,90.0,572.0,,0.9916666666666667,4.75,165,8.166666666666666,,1256.975,3.1043005437469104,0.32213375796178345,23.5,3.7583333333333333,,3.416666666666666,619.8333333333334,19.955654101995567,,1.0,0.17910447761194032
"#35 Kenya no soak - FC stall, balls",1608591810107,138.6,185.8,232.1,205.4,230,400.0,348.6,12.849999999999994,42,85,,586,"Smaller batch size with mid-sized PH... still have post 1C problems that could be causing baked flavors. Attempted to resist turning up the fan with very cold air entering the system. 
Cooled on box fan",48,558,[],3,55c16e48-9b08-4b2f-93d5-8f8b089a5017,115.0,90.9,506.0,,0.9583333333333334,4.233333333333333,165,7.533333333333333,,1265.8166666666666,2.8529698149951312,0.3505119453924915,19.599999999999994,3.275,,3.3,578.4666666666667,22.62595419847328,,1.0,0.1957125560857489
#36 Guat 400g from M.  ,1609022936499,134.4,186.8,227.2,203.4,225,405.0,354.0,12.592592592592592,30,72,,496,"cold AF out,  garage is quite cold.  Tried to go quick and hot early, extend the mailard (althought that wasn't perfect, and keep it going thru FC... Seemed to work with hesitation to run fan at end (very cold air entering the machine).  First chew of post roast bean is a bit ashey..",49,558,[],4,,105.0,84.0,454.0,,0.875,3.783333333333333,165,6.65,,1275.3333333333333,2.438544739429695,0.41008064516129034,16.599999999999994,2.908333333333333,,2.866666666666667,489.35,27.851002865329512,,1.0,0.24115122443827317
#37 Kenya - fast start. always stalls,1609023572351,134.2,174.0,230.2,209.3,230,401.0,346.0,13.715710723192021,29,70,,547,"Its a bit unnerving coming into the yellowing and browing with high RORs.  An articicle recomended trying to burn thru the drying phase hot to preserve some acidity, but then extend the mailard to get fruit and sweetness... however when set up with a hot drying phase, its hard to slow down the momentum, yet not stall momentum at the end",49,558,[],4,55c16e48-9b08-4b2f-93d5-8f8b089a5017,114.0,89.4,458.0,,0.95,3.8333333333333335,165,6.833333333333333,,,2.6134734830387,0.38263254113345524,35.30000000000001,2.8833333333333337,,2.9999999999999996,540.1666666666666,26.219653179190747,,1.0,0.21957696181668349
